timestamp,open,high,low,close,volume
2025-05-25 16:00:00+00:00,107025.0,107025.0,106926.547,106971.4315,0.0
2025-05-25 16:05:00+00:00,107044.543,107096.94,106882.449,107007.9115,0.076518217
2025-05-25 16:10:00+00:00,107065.615,107065.615,106954.765,106954.765,0.0
2025-05-25 16:15:00+00:00,106862.91,106958.415,106751.015,106876.5315,0.000106635
2025-05-25 16:20:00+00:00,106788.31,106826.988,106715.631,106748.515,4.5886e-05
2025-05-25 16:25:00+00:00,106730.442,106804.05,106708.562,106758.761,0.0
2025-05-25 16:30:00+00:00,106818.0115,106919.5535,106818.0115,106919.5535,0.0
2025-05-25 16:35:00+00:00,106851.075,107082.459,106851.075,107015.493,0.001623268
2025-05-25 16:40:00+00:00,106981.7,107160.08,106981.7,107160.08,0.0001
2025-05-25 16:45:00+00:00,107228.8175,107273.327,107200.415,107200.415,0.0
2025-05-25 17:00:00+00:00,107249.54,107312.17,107243.1165,107290.5875,0.00031091
2025-05-25 17:15:00+00:00,107256.249,107256.249,107233.3265,107233.3265,0.0
2025-05-25 17:20:00+00:00,107253.401,107306.202,107253.401,107295.15,4.5681e-05
2025-05-25 17:30:00+00:00,107274.95,107274.95,107274.95,107274.95,0.0
2025-05-25 17:35:00+00:00,107353.0,107371.1,107219.04,107219.04,0.018077021
2025-05-25 17:40:00+00:00,107293.75,107341.0285,107293.75,107341.0285,0.0
2025-05-25 17:45:00+00:00,107368.85,107387.7,107334.7065,107334.7065,0.02
2025-05-25 17:50:00+00:00,107384.12,107384.12,107384.12,107384.12,0.0
2025-05-25 18:00:00+00:00,107339.087,107339.087,107339.087,107339.087,0.0
2025-05-25 18:10:00+00:00,107408.2845,107408.2845,107408.2845,107408.2845,0.0
2025-05-25 18:20:00+00:00,107443.75,107509.24,107443.75,107509.24,0.0
2025-05-25 18:25:00+00:00,107557.1,107590.52,107557.1,107590.52,0.0
2025-05-25 18:30:00+00:00,107559.285,107559.285,107486.13,107525.08,0.000233413
2025-05-25 18:40:00+00:00,107476.86,107476.86,107476.86,107476.86,0.0
2025-05-25 18:50:00+00:00,107558.4,107558.4,107476.86,107492.89,0.005868856
2025-05-25 19:00:00+00:00,107583.28,107583.28,107449.7,107449.7,1.057e-05
2025-05-25 19:05:00+00:00,107494.315,107494.315,107494.315,107494.315,0.0
2025-05-25 19:15:00+00:00,107572.935,107572.935,107572.935,107572.935,0.0
2025-05-25 19:20:00+00:00,107629.379,107629.379,107629.379,107629.379,0.0
2025-05-25 19:30:00+00:00,107660.075,107756.365,107660.075,107686.171,0.0
2025-05-25 19:35:00+00:00,107747.4125,107747.4125,107747.4125,107747.4125,0.0
2025-05-25 19:40:00+00:00,107675.158,107675.158,107675.158,107675.158,0.0
2025-05-25 19:50:00+00:00,107585.876,107853.1,107585.876,107745.485,0.004322288
2025-05-25 19:55:00+00:00,107801.4665,107924.85,107752.95,107752.95,0.0
2025-05-25 20:00:00+00:00,107814.685,107814.685,107724.62,107724.62,0.0
2025-05-25 20:05:00+00:00,107693.725,107693.725,107639.823,107639.823,0.0
2025-05-25 20:10:00+00:00,107573.8585,107573.8585,107573.8585,107573.8585,0.0
2025-05-25 20:15:00+00:00,107530.5,107530.5,107530.5,107530.5,0.0
2025-05-25 20:20:00+00:00,107579.88,107614.499,107571.6,107571.6,0.0
2025-05-25 20:25:00+00:00,107637.9,107646.674,107575.85,107646.674,0.0
2025-05-25 20:35:00+00:00,107717.32,107717.32,107717.32,107717.32,0.0
2025-05-25 20:40:00+00:00,107726.695,107726.695,107726.695,107726.695,0.0
2025-05-25 20:50:00+00:00,107672.551,107672.551,107672.551,107672.551,0.0
2025-05-25 21:00:00+00:00,107755.29,107755.29,107755.29,107755.29,0.0
2025-05-25 21:05:00+00:00,107806.818,107842.125,107806.818,107842.125,0.0
2025-05-25 21:10:00+00:00,107879.824,107879.824,107879.824,107879.824,0.0
2025-05-25 21:15:00+00:00,107840.6015,107840.6015,107840.6015,107840.6015,0.0
2025-05-25 21:20:00+00:00,107797.8345,107797.8345,107514.1,107582.64,0.0
2025-05-25 21:25:00+00:00,107529.8285,107637.42,107499.5135,107499.5135,0.0
2025-05-25 21:30:00+00:00,107465.9465,107489.9725,107242.3945,107489.9725,0.0
2025-05-25 21:35:00+00:00,107406.634,107476.98,107405.297,107476.98,0.0
2025-05-25 21:45:00+00:00,107502.2845,107584.7025,107502.2845,107584.7025,0.0
2025-05-25 21:50:00+00:00,107592.8915,107691.65,107592.8915,107691.65,6.9024e-05
2025-05-25 21:55:00+00:00,107656.095,107656.095,107457.15,107457.15,0.0
2025-05-25 22:00:00+00:00,107548.265,107678.8625,107366.058,107678.8625,6.8851e-05
2025-05-25 22:05:00+00:00,107774.305,108391.6675,107697.125,108251.95,0.0024875
2025-05-25 22:10:00+00:00,108288.0,108769.26,108288.0,108392.6905,0.740467512
2025-05-25 22:15:00+00:00,108460.85,108793.1,108302.06,108339.6,0.000349293
2025-05-25 22:20:00+00:00,108309.8,108581.634,108196.7185,108574.6895,0.00035171
2025-05-25 22:25:00+00:00,108519.32,108519.32,108336.45,108336.45,0.0
2025-05-25 22:30:00+00:00,108379.435,108505.18,108376.69,108487.895,0.0
2025-05-25 22:35:00+00:00,108450.485,108467.475,108375.15,108467.475,0.0
2025-05-25 22:40:00+00:00,108523.714,108671.044,108523.714,108671.044,0.0
2025-05-25 22:45:00+00:00,108622.933,108742.2,108570.021,108726.8525,4.6972e-05
2025-05-25 22:50:00+00:00,108813.82,109108.055,108786.5385,108993.1895,0.00149
2025-05-25 22:55:00+00:00,109023.874,109255.735,109023.874,109208.3485,0.0004
2025-05-25 23:00:00+00:00,109284.3805,109384.1,108993.6,109080.248,4.4814e-05
2025-05-25 23:05:00+00:00,109065.248,109238.305,109060.105,109181.952,0.00399307
2025-05-25 23:10:00+00:00,109135.7,109135.7,108974.5965,108974.5965,0.0
2025-05-25 23:15:00+00:00,109040.496,109040.496,108856.0,108876.609,4.4955e-05
2025-05-25 23:20:00+00:00,108917.81,108917.81,108834.9,108870.8045,0.0
2025-05-25 23:25:00+00:00,108903.0,108903.0,108636.85,108725.75,0.001799798
2025-05-25 23:30:00+00:00,108690.5795,108772.63,108687.445,108772.63,4.5079e-05
2025-05-25 23:35:00+00:00,108855.959,108855.959,108677.97,108852.05,0.0053
2025-05-25 23:40:00+00:00,108935.855,109074.735,108935.855,108978.025,0.0
2025-05-25 23:45:00+00:00,109059.8,109059.8,108899.93,108929.239,0.001844947
2025-05-25 23:50:00+00:00,108994.43,108994.43,108891.4165,108891.4165,0.0009
2025-05-25 23:55:00+00:00,108967.5675,109084.88,108967.5675,109069.54,0.0009
2025-05-26 00:00:00+00:00,109136.0,109136.0,108969.0705,109032.582,8.9832e-05
2025-05-26 00:05:00+00:00,108980.13,109120.2,108980.13,108991.705,0.005
2025-05-26 00:10:00+00:00,108978.09,109034.774,108978.09,109034.774,0.0
2025-05-26 00:15:00+00:00,109101.878,109101.878,109034.774,109049.6,4.493e-05
2025-05-26 00:20:00+00:00,108969.647,108969.647,108969.647,108969.647,0.0
2025-05-26 00:25:00+00:00,108896.3,108999.25,108756.44,108878.901,2e-06
2025-05-26 00:30:00+00:00,108946.83,108976.6155,108849.395,108976.6155,8.9978e-05
2025-05-26 00:35:00+00:00,109024.228,109259.042,109024.228,109258.76,0.000610168
2025-05-26 00:40:00+00:00,109325.109,109325.109,109264.3735,109264.3735,0.0
2025-05-26 00:45:00+00:00,109326.74,109393.15,109264.3735,109302.22,4.4837e-05
2025-05-26 00:50:00+00:00,109238.967,109490.35,109238.967,109346.995,1.3465e-05
2025-05-26 00:55:00+00:00,109410.23,109648.6995,109346.995,109648.6995,0.000397182
2025-05-26 01:00:00+00:00,109685.23,109837.825,109644.35,109676.8415,0.00149
2025-05-26 01:05:00+00:00,109583.75,109583.75,109459.16,109459.16,0.0
2025-05-26 01:10:00+00:00,109386.711,109419.8325,109386.711,109419.8325,0.0
2025-05-26 01:15:00+00:00,109501.265,109501.265,109326.3555,109326.3555,0.0
2025-05-26 01:20:00+00:00,109369.58,109372.2765,109318.154,109372.2765,0.0
2025-05-26 01:25:00+00:00,109442.66,109505.065,109356.472,109356.472,0.0
2025-05-26 01:30:00+00:00,109422.23,109428.985,109302.752,109302.752,4.4798e-05
2025-05-26 01:35:00+00:00,109357.8845,109542.08,109357.8845,109542.08,0.0
2025-05-26 01:40:00+00:00,109592.731,109844.775,109592.731,109701.442,0.0
2025-05-26 01:45:00+00:00,109756.649,109869.52,109726.3695,109812.65,0.0
2025-05-26 01:50:00+00:00,109756.585,109756.585,109587.35,109587.35,0.0
2025-05-26 01:55:00+00:00,109540.1015,109600.15,109540.1015,109600.15,0.0
2025-05-26 02:00:00+00:00,109654.5,109742.645,109546.1625,109740.71,4.4703e-05
2025-05-26 02:05:00+00:00,109779.605,109779.605,109564.708,109635.0395,0.0
2025-05-26 02:10:00+00:00,109674.23,109674.23,109595.32,109595.32,0.0
2025-05-26 02:15:00+00:00,109630.229,109671.05,109630.229,109671.05,0.0
2025-05-26 02:20:00+00:00,109625.959,109749.11,109625.959,109690.3325,0.0
2025-05-26 02:25:00+00:00,109650.3915,109650.3915,109575.695,109575.695,0.0
2025-05-26 02:30:00+00:00,109512.924,109512.924,109422.17,109422.17,0.0
2025-05-26 02:35:00+00:00,109347.455,109347.455,109347.455,109347.455,0.0
2025-05-26 02:40:00+00:00,109301.35,109304.95,109299.975,109304.95,0.0
2025-05-26 02:45:00+00:00,109294.26,109318.4,109294.26,109318.4,0.0
2025-05-26 02:50:00+00:00,109348.0,109460.3275,109348.0,109460.3275,0.0007
2025-05-26 02:55:00+00:00,109429.435,109429.435,109429.435,109429.435,0.0
2025-05-26 03:00:00+00:00,109387.9335,109387.9335,109387.9335,109387.9335,0.0
2025-05-26 03:05:00+00:00,109413.114,109471.8085,109358.613,109358.613,0.0
2025-05-26 03:10:00+00:00,109328.613,109419.0,109328.613,109397.55,0.003752929
2025-05-26 03:15:00+00:00,109457.9,109457.9,109384.261,109384.261,6.7892e-05
2025-05-26 03:20:00+00:00,109438.2325,109613.65,109438.2325,109613.65,0.0
2025-05-26 03:25:00+00:00,109674.5715,109713.415,109674.5715,109713.415,0.0
2025-05-26 03:30:00+00:00,109670.667,109702.4,109670.667,109702.4,0.0
2025-05-26 03:35:00+00:00,109685.6795,109758.71,109685.6795,109740.05,6.7722e-05
2025-05-26 03:40:00+00:00,109700.42,109733.3405,109700.42,109733.3405,0.0
2025-05-26 03:45:00+00:00,109823.524,109823.524,109750.23,109750.23,0.0
2025-05-26 03:50:00+00:00,109677.795,109693.2,109645.4195,109693.2,0.0
2025-05-26 04:00:00+00:00,109647.4,109661.31,109606.8,109661.31,0.0
2025-05-26 04:05:00+00:00,109656.73,109686.25,109590.7,109686.25,0.006281646
2025-05-26 04:10:00+00:00,109740.3085,109740.3085,109623.6795,109623.6795,0.0
2025-05-26 04:15:00+00:00,109561.174,109651.506,109561.174,109626.3855,0.00120654
2025-05-26 04:20:00+00:00,109695.248,109695.248,109695.248,109695.248,0.0
2025-05-26 04:30:00+00:00,109784.905,109784.905,109697.75,109762.8525,0.0
2025-05-26 04:35:00+00:00,109718.5725,109718.5725,109718.5725,109718.5725,0.0
2025-05-26 04:45:00+00:00,109751.659,109751.659,109695.3445,109695.3445,0.0
2025-05-26 04:50:00+00:00,109616.9,109710.057,109589.157,109589.157,0.00249375
2025-05-26 05:00:00+00:00,109547.6825,109590.0,109547.6825,109547.6825,1.7892e-05
2025-05-26 05:05:00+00:00,109586.4895,109586.4895,109528.134,109528.134,0.0
2025-05-26 05:10:00+00:00,109504.1935,109576.417,109465.921,109465.921,6.7819e-05
2025-05-26 05:15:00+00:00,109417.142,109538.0155,109417.142,109538.0155,4.6629e-05
2025-05-26 05:20:00+00:00,109490.0,109576.149,109481.8,109576.149,4.4745e-05
2025-05-26 05:25:00+00:00,109590.0,109671.15,109590.0,109628.874,0.000682108
2025-05-26 05:30:00+00:00,109590.2195,109652.735,109590.2195,109652.735,0.0
2025-05-26 05:35:00+00:00,109708.37,109719.399,109652.735,109719.399,0.696791068
2025-05-26 05:45:00+00:00,109770.7,109770.7,109652.485,109652.485,0.000439865
2025-05-26 05:50:00+00:00,109730.593,109730.593,109652.485,109690.3,1.7869e-05
2025-05-26 05:55:00+00:00,109639.9,109833.85,109639.9,109714.8625,0.002425748
2025-05-26 06:00:00+00:00,109707.732,109802.01,109655.5,109701.784,0.000148423
2025-05-26 06:05:00+00:00,109768.875,109768.875,109768.875,109768.875,0.0
2025-05-26 06:10:00+00:00,109731.446,109731.446,109648.0335,109648.0335,0.0
2025-05-26 06:15:00+00:00,109608.91,109608.91,109608.91,109608.91,0.0
2025-05-26 06:20:00+00:00,109628.945,109867.8,109628.945,109808.825,0.004459161
2025-05-26 06:25:00+00:00,109718.8,109795.81,109718.8,109795.81,0.0
2025-05-26 06:30:00+00:00,109723.964,109725.44,109723.964,109725.44,0.0
2025-05-26 06:35:00+00:00,109713.785,109713.785,109675.105,109675.105,0.0
2025-05-26 06:45:00+00:00,109698.3,109727.547,109665.8715,109727.547,0.0
2025-05-26 06:50:00+00:00,109752.1275,109925.882,109752.1275,109925.882,0.0
2025-05-26 06:55:00+00:00,109865.81,110000.0,109865.81,109940.9,0.000167524
2025-05-26 07:00:00+00:00,109975.0,109995.255,109975.0,109995.255,0.0
2025-05-26 07:05:00+00:00,109975.0,110251.606,109975.0,110205.6585,0.004999875
2025-05-26 07:10:00+00:00,110167.013,110167.013,110000.0,110000.8445,0.826652743
2025-05-26 07:15:00+00:00,110000.0,110045.05,109798.785,110045.05,0.1015
2025-05-26 07:20:00+00:00,110013.65,110058.37,110011.65,110011.65,0.00098989
2025-05-26 07:25:00+00:00,110000.0,110000.0,109895.135,109980.728,0.455
2025-05-26 07:30:00+00:00,109966.459,110058.13,109872.4435,109927.125,0.880070283
2025-05-26 07:35:00+00:00,109993.045,110100.115,109993.045,110100.115,0.0
2025-05-26 07:40:00+00:00,110029.4045,110114.0695,110029.4045,110114.0695,0.0
2025-05-26 07:45:00+00:00,110041.4245,110041.4245,110041.4245,110041.4245,0.0
2025-05-26 07:50:00+00:00,110102.331,110115.98,110047.552,110112.85,0.000277649
2025-05-26 07:55:00+00:00,110076.9275,110126.7915,110076.9275,110126.7915,0.0
2025-05-26 08:00:00+00:00,110188.5,110205.138,110042.1495,110042.1495,0.014740242
2025-05-26 08:05:00+00:00,110119.445,110128.5,109998.555,109998.555,0.000381702
2025-05-26 08:10:00+00:00,109955.8415,109955.8415,109928.0175,109954.931,0.0
2025-05-26 08:15:00+00:00,110031.94,110031.94,110031.94,110031.94,0.0
2025-05-26 08:20:00+00:00,109986.96,110053.2,109834.35,109834.35,6.2362e-05
2025-05-26 08:30:00+00:00,109919.5,109919.5,109809.41,109906.7605,4.4595e-05
2025-05-26 08:35:00+00:00,109850.391,109850.391,109731.06,109801.12,0.0
2025-05-26 08:40:00+00:00,109740.45,109740.45,109740.45,109740.45,0.0
2025-05-26 08:45:00+00:00,109806.087,109806.087,109806.087,109806.087,0.0
2025-05-26 08:50:00+00:00,109749.7885,109749.7885,109652.431,109698.3935,0.003787318
2025-05-26 09:00:00+00:00,109757.009,109818.1705,109757.009,109818.1705,0.0
2025-05-26 09:05:00+00:00,109755.03,109829.574,109755.03,109829.574,0.0
2025-05-26 09:10:00+00:00,109877.476,109877.476,109877.476,109877.476,0.0
2025-05-26 09:15:00+00:00,109930.157,109930.157,109856.92,109856.92,0.0
2025-05-26 09:20:00+00:00,109924.259,110065.912,109914.25,109979.1595,6.2367e-05
2025-05-26 09:25:00+00:00,110025.845,110025.845,109998.587,109998.587,0.0
2025-05-26 09:30:00+00:00,110076.174,110076.174,109977.15,109977.15,0.001726066
2025-05-26 09:35:00+00:00,109946.7905,109946.7905,109946.7905,109946.7905,0.0
2025-05-26 09:40:00+00:00,109857.5375,109857.5375,109745.285,109757.115,0.0
2025-05-26 09:45:00+00:00,109823.315,109823.315,109823.315,109823.315,0.0
2025-05-26 09:50:00+00:00,109721.565,109721.565,109721.565,109721.565,0.0
2025-05-26 09:55:00+00:00,109753.71,109753.71,109753.71,109753.71,0.0
2025-05-26 10:05:00+00:00,109837.92,109895.015,109753.71,109828.9155,6.7568e-05
2025-05-26 10:10:00+00:00,109788.3295,109788.3295,109788.3295,109788.3295,0.0
2025-05-26 10:15:00+00:00,109812.91,109887.245,109812.91,109887.245,0.0
2025-05-26 10:20:00+00:00,109823.635,109932.8,109817.2,109865.898,0.001912558
2025-05-26 10:45:00+00:00,109831.812,109831.812,109831.812,109831.812,0.0
2025-05-26 10:50:00+00:00,109780.28,109780.28,109665.604,109665.604,0.0
2025-05-26 10:55:00+00:00,109587.033,109739.1,109587.033,109739.1,6.7399e-05
2025-05-26 11:00:00+00:00,109643.57,109643.57,109643.57,109643.57,0.0
2025-05-26 11:05:00+00:00,109727.849,109727.849,109727.849,109727.849,0.0
2025-05-26 11:10:00+00:00,109772.882,109772.882,109719.25,109719.25,0.0
2025-05-26 11:15:00+00:00,109668.779,109668.779,109668.779,109668.779,0.0
2025-05-26 11:20:00+00:00,109732.098,109758.86,109668.779,109696.5,6.2536e-05
2025-05-26 11:25:00+00:00,109757.22,109757.22,109757.22,109757.22,0.0
2025-05-26 11:30:00+00:00,109702.5255,109702.5255,109702.5255,109702.5255,0.0
2025-05-26 11:35:00+00:00,109637.08,109725.325,109637.08,109725.325,6.7656e-05
2025-05-26 11:40:00+00:00,109782.9555,109899.944,109782.9555,109899.944,0.0
2025-05-26 11:45:00+00:00,109819.5635,109952.14,109819.5635,109880.205,0.000194838
2025-05-26 11:50:00+00:00,109804.3385,109804.3385,109774.9195,109774.9195,0.0
2025-05-26 11:55:00+00:00,109827.5555,109827.5555,109827.5555,109827.5555,0.0
2025-05-26 12:00:00+00:00,109859.9345,109859.9345,109768.3905,109768.3905,0.0
2025-05-26 12:05:00+00:00,109855.45,109855.45,109658.7,109776.7315,0.000647535
2025-05-26 12:10:00+00:00,109780.345,109857.01,109755.35,109755.35,0.0
2025-05-26 12:15:00+00:00,109816.7545,109856.85,109816.7545,109856.85,0.0
2025-05-26 12:20:00+00:00,109803.95,109898.1,109782.15,109798.687,6.2452e-05
2025-05-26 12:25:00+00:00,109856.171,109856.171,109798.693,109798.693,0.0
2025-05-26 12:30:00+00:00,109870.845,109870.845,109870.845,109870.845,0.0
2025-05-26 12:35:00+00:00,109935.19,109935.19,109766.4535,109766.4535,0.002046704
2025-05-26 12:45:00+00:00,109735.05,109735.05,109735.05,109735.05,0.0
2025-05-26 12:50:00+00:00,109766.7955,110078.2505,109766.7955,110078.2505,0.0
2025-05-26 12:55:00+00:00,110007.469,110086.651,109892.85,109892.85,6.7486e-05
2025-05-26 13:00:00+00:00,109995.186,110007.005,109918.48,109918.48,0.0
2025-05-26 13:05:00+00:00,109835.751,109835.751,109779.75,109779.75,0.0
2025-05-26 13:10:00+00:00,109880.011,109880.011,109794.1385,109794.1385,0.0
2025-05-26 13:15:00+00:00,109854.587,109923.4145,109794.1385,109869.258,0.000439529
2025-05-26 13:20:00+00:00,109824.75,109900.2,109741.2155,109798.65,0.000501834
2025-05-26 13:25:00+00:00,109847.55,109899.485,109847.55,109873.75,0.0
2025-05-26 13:30:00+00:00,109918.35,110038.25,109918.35,110009.04,0.019374184
2025-05-26 13:35:00+00:00,109944.8975,109944.8975,109878.0645,109878.0645,0.0
2025-05-26 13:40:00+00:00,109943.315,110003.13,109891.64,109891.64,0.009703451
2025-05-26 13:45:00+00:00,109939.1,109939.1,109861.9935,109861.9935,0.008783829
2025-05-26 13:50:00+00:00,109802.596,109802.596,109665.235,109665.235,0.005280417
2025-05-26 13:55:00+00:00,109603.955,109658.005,109556.448,109658.005,0.005592071
2025-05-26 14:00:00+00:00,109754.05,109754.05,109602.21,109677.162,0.001090894
2025-05-26 14:05:00+00:00,109637.8,109715.84,109632.244,109680.866,0.009681873
2025-05-26 14:10:00+00:00,109733.705,109817.4,109727.77,109730.975,0.00418116
2025-05-26 14:15:00+00:00,109689.89,109731.542,109689.89,109731.542,0.0
2025-05-26 14:20:00+00:00,109671.479,109710.66,109593.55,109710.66,6.2564e-05
2025-05-26 14:25:00+00:00,109659.45,109763.9535,109601.4085,109763.9535,0.0
2025-05-26 14:30:00+00:00,109715.525,109715.525,109582.65,109582.65,0.0
2025-05-26 14:35:00+00:00,109674.3325,109723.23,109664.34,109664.34,0.0
2025-05-26 14:40:00+00:00,109761.08,109761.08,109656.512,109656.512,6.7526e-05
2025-05-26 14:45:00+00:00,109705.345,109705.345,109605.9775,109605.9775,0.000176056
2025-05-26 14:50:00+00:00,109641.464,109688.175,109641.464,109688.175,0.0
2025-05-26 14:55:00+00:00,109755.6935,109755.6935,109707.3505,109707.3505,0.0
2025-05-26 15:00:00+00:00,109747.484,109826.018,109699.402,109699.402,0.017787982
2025-05-26 15:05:00+00:00,109655.875,109697.54,109655.875,109697.54,0.0
2025-05-26 15:10:00+00:00,109763.261,109763.261,109602.0,109710.415,1.5898e-05
2025-05-26 15:20:00+00:00,109654.83,109922.28,109654.83,109892.795,0.000370809
2025-05-26 15:30:00+00:00,109960.455,110358.6945,109960.455,110199.433,0.002631405
2025-05-26 15:35:00+00:00,110151.133,110356.31,110017.17,110308.35,0.000367357
2025-05-26 15:40:00+00:00,110344.0,110410.8,110042.26,110042.26,0.005178755
2025-05-26 15:45:00+00:00,110117.98,110117.98,109982.95,110008.25,4.4515e-05
2025-05-26 15:50:00+00:00,110081.015,110208.01,110023.3345,110131.35,0.0
2025-05-26 15:55:00+00:00,110072.183,110074.1185,110033.8825,110074.1185,0.0
2025-05-26 16:00:00+00:00,110132.52,110374.256,110062.9215,110188.03,0.001191773
2025-05-26 16:05:00+00:00,110234.9,110407.233,110234.9,110303.3015,0.0
2025-05-26 16:10:00+00:00,110352.8,110450.971,110164.8,110164.8,0.008744623
2025-05-26 16:15:00+00:00,110080.29,110157.73,109755.9,109755.9,4.4499e-05
2025-05-26 16:20:00+00:00,109691.515,109691.515,109401.468,109562.086,6.2645e-05
2025-05-26 16:25:00+00:00,109486.2405,109486.2405,109143.055,109339.203,0.001896635
2025-05-26 16:30:00+00:00,109295.6885,109427.4835,109248.065,109361.58,0.0
2025-05-26 16:35:00+00:00,109392.0275,109550.6895,109368.741,109550.6895,0.0
2025-05-26 16:40:00+00:00,109580.5125,109637.595,109516.55,109637.595,0.008810427
2025-05-26 16:45:00+00:00,109693.112,109778.952,109534.736,109534.736,0.004465874
2025-05-26 16:50:00+00:00,109487.71,109570.5,109413.031,109452.8365,0.00272
2025-05-26 16:55:00+00:00,109418.144,109548.875,109406.007,109406.007,0.0
2025-05-26 17:00:00+00:00,109485.87,109704.164,109485.87,109704.164,0.0
2025-05-26 17:05:00+00:00,109662.629,109662.629,109558.74,109558.74,0.0
2025-05-26 17:10:00+00:00,109478.176,109533.4505,109478.176,109533.4505,0.0
2025-05-26 17:15:00+00:00,109628.2,109628.2,109292.607,109358.4,0.000880873
2025-05-26 17:20:00+00:00,109427.08,109543.5,109388.5935,109388.5935,6.2654e-05
2025-05-26 17:25:00+00:00,109368.773,109398.859,109285.646,109398.859,6.7384e-05
2025-05-26 17:30:00+00:00,109339.353,109432.9465,109339.353,109432.9465,0.0
2025-05-26 17:35:00+00:00,109394.96,109394.96,109280.37,109394.77,0.0
2025-05-26 17:40:00+00:00,109315.235,109315.235,109265.4355,109265.4355,0.0
2025-05-26 17:45:00+00:00,109228.515,109311.48,108963.7645,109109.95,0.000220856
2025-05-26 17:50:00+00:00,109121.37,109192.675,109120.25,109192.675,0.0
2025-05-26 17:55:00+00:00,109241.861,109241.861,109241.861,109241.861,0.0
2025-05-26 18:00:00+00:00,109168.7235,109168.7235,109105.025,109154.095,0.0
2025-05-26 18:05:00+00:00,109231.891,109283.85,109228.781,109228.781,0.0
2025-05-26 18:10:00+00:00,109315.322,109316.4855,109119.805,109316.4855,6.7801e-05
2025-05-26 18:15:00+00:00,109390.26,109390.26,109065.1685,109065.1685,0.000117322
2025-05-26 18:20:00+00:00,109129.155,109331.651,109129.155,109201.215,6.2777e-05
2025-05-26 18:25:00+00:00,109276.45,109329.825,109276.45,109329.825,0.0
2025-05-26 18:30:00+00:00,109383.1165,109495.586,109383.1165,109495.586,0.0
2025-05-26 18:35:00+00:00,109508.22,109524.374,109386.65,109386.65,0.0
2025-05-26 18:40:00+00:00,109351.945,109351.945,109351.945,109351.945,0.0
2025-05-26 18:45:00+00:00,109262.2,109263.105,109216.3035,109263.105,0.0
2025-05-26 18:50:00+00:00,109231.085,109237.05,109231.085,109237.05,0.0
2025-05-26 18:55:00+00:00,109157.299,109157.299,109157.299,109157.299,0.0
2025-05-26 19:00:00+00:00,109084.75,109145.9,108964.92,109044.6915,0.000701825
2025-05-26 19:05:00+00:00,108963.58,109127.1435,108963.58,109032.415,6.7631e-05
2025-05-26 19:10:00+00:00,108987.55,109195.7755,108987.55,109112.1775,0.0
2025-05-26 19:20:00+00:00,109076.64,109252.0875,109047.44,109252.0875,0.00621042
2025-05-26 19:25:00+00:00,109337.435,109337.435,109164.2085,109164.2085,0.0002473
2025-05-26 19:30:00+00:00,109118.617,109118.617,109051.525,109051.525,0.0
2025-05-26 19:35:00+00:00,108989.3,109073.86,108934.618,108957.3125,0.031366623
2025-05-26 19:40:00+00:00,109029.73,109029.73,109029.73,109029.73,0.0
2025-05-26 19:45:00+00:00,108964.96,109081.111,108964.96,109032.776,0.0027132
2025-05-26 19:50:00+00:00,109102.4745,109211.9,108989.0,109152.86,0.01837207
2025-05-26 19:55:00+00:00,109215.66,109215.66,109215.66,109215.66,0.0
2025-05-26 20:00:00+00:00,109149.2735,109149.2735,109030.85,109030.85,0.0
2025-05-26 20:05:00+00:00,109095.0,109272.514,109007.615,109236.025,6.7938e-05
2025-05-26 20:10:00+00:00,109283.485,109356.35,109283.485,109317.5895,0.0
2025-05-26 20:20:00+00:00,109276.882,109351.567,109247.301,109264.54,6.2759e-05
2025-05-26 20:25:00+00:00,109318.951,109318.951,109318.951,109318.951,0.0
2025-05-26 20:30:00+00:00,109371.6815,109447.9,109318.4015,109379.47,0.000627033
2025-05-26 20:35:00+00:00,109453.9895,109515.135,109443.201,109466.3125,6.7768e-05
2025-05-26 20:40:00+00:00,109529.075,109630.675,109455.415,109456.4515,0.0
2025-05-26 20:45:00+00:00,109545.225,109545.225,109473.5615,109478.625,0.0
2025-05-26 20:50:00+00:00,109560.35,109560.35,109478.625,109528.5125,0.000626389
2025-05-26 20:55:00+00:00,109567.975,109643.4,109567.975,109617.321,0.000625915
2025-05-26 21:00:00+00:00,109677.422,109677.422,109490.25,109490.25,0.0
2025-05-26 21:05:00+00:00,109444.0965,109444.0965,109382.41,109432.545,0.0
2025-05-26 21:10:00+00:00,109496.5,109496.5,109393.37,109393.37,4.4768e-05
2025-05-26 21:15:00+00:00,109347.007,109347.007,109276.456,109276.456,0.0
2025-05-26 21:20:00+00:00,109232.4115,109291.3805,109232.4115,109233.35,0.0
2025-05-26 21:25:00+00:00,109273.8085,109323.1415,109273.8085,109323.1415,0.0
2025-05-26 21:30:00+00:00,109382.025,109454.344,109382.025,109454.344,0.0
2025-05-26 21:35:00+00:00,109507.0215,109507.0215,109416.5495,109416.5495,0.0
2025-05-26 21:40:00+00:00,109354.93,109354.93,109224.227,109288.0525,0.0
2025-05-26 21:45:00+00:00,109223.75,109287.326,109223.75,109287.326,0.0
2025-05-26 21:50:00+00:00,109294.89,109390.63,109294.89,109312.2375,6.7755e-05
2025-05-26 21:55:00+00:00,109384.4185,109415.75,109376.445,109376.445,0.0
2025-05-26 22:00:00+00:00,109434.3295,109550.53,109434.3295,109550.53,0.0
