timestamp,open,high,low,close,volume
2025-05-21 09:15:00+00:00,168.172,168.172,167.8,167.831,0.0
2025-05-21 09:20:00+00:00,167.9545,168.253,167.9195,168.253,0.0
2025-05-21 09:25:00+00:00,168.235,168.235,168.047,168.0935,0.0
2025-05-21 09:30:00+00:00,168.008,168.1,167.85,168.085,0.0
2025-05-21 09:35:00+00:00,168.171,168.35,168.11,168.35,0.0
2025-05-21 09:40:00+00:00,168.275,168.275,167.456,167.456,0.0
2025-05-21 09:45:00+00:00,167.5535,167.8375,167.525,167.56,0.0
2025-05-21 09:50:00+00:00,167.65,167.87,167.65,167.87,0.0
2025-05-21 09:55:00+00:00,167.792,167.9465,167.792,167.9465,0.0
2025-05-21 10:00:00+00:00,167.81,167.9905,167.6105,167.9905,0.0
2025-05-21 10:05:00+00:00,168.17,168.17,167.65,168.143,0.12
2025-05-21 10:10:00+00:00,168.213,168.326,168.1125,168.326,0.0
2025-05-21 10:15:00+00:00,168.215,168.3765,168.101,168.3,0.0
2025-05-21 10:20:00+00:00,168.245,168.245,167.85,167.85,0.0
2025-05-21 10:25:00+00:00,167.9185,168.145,167.9185,168.145,0.0
2025-05-21 10:30:00+00:00,168.15,168.6,168.15,168.6,0.0
2025-05-21 10:35:00+00:00,168.55,168.55,168.448,168.5445,0.0
2025-05-21 10:40:00+00:00,168.4255,168.479,168.34,168.479,0.0
2025-05-21 10:45:00+00:00,168.4095,168.4095,168.245,168.245,0.0
2025-05-21 10:50:00+00:00,168.345,168.4155,168.345,168.35,0.0
2025-05-21 10:55:00+00:00,168.288,168.288,168.2025,168.2025,0.0
2025-05-21 11:00:00+00:00,168.2605,168.55,168.055,168.55,0.0
2025-05-21 11:05:00+00:00,168.505,168.82,168.505,168.82,0.0
2025-05-21 11:10:00+00:00,168.85,169.0,168.78,168.865,0.0
2025-05-21 11:15:00+00:00,168.9435,169.355,168.9435,169.355,0.0
2025-05-21 11:20:00+00:00,169.495,169.535,169.297,169.35,0.0
2025-05-21 11:25:00+00:00,169.225,169.49,169.225,169.49,0.0
2025-05-21 11:30:00+00:00,169.4135,169.4135,169.28,169.345,0.0
2025-05-21 11:35:00+00:00,169.241,169.241,169.1825,169.185,0.0
2025-05-21 11:40:00+00:00,169.27,169.687,169.27,169.687,0.0
2025-05-21 11:45:00+00:00,169.558,169.558,169.175,169.355,0.0
2025-05-21 11:50:00+00:00,169.5075,169.59,169.35,169.35,0.0
2025-05-21 11:55:00+00:00,169.469,169.5545,169.45,169.45,0.0
2025-05-21 12:00:00+00:00,169.37,169.37,169.082,169.082,0.0
2025-05-21 12:05:00+00:00,169.1815,169.1815,168.8325,168.8325,0.0
2025-05-21 12:10:00+00:00,168.937,169.21,168.937,169.175,0.0
2025-05-21 12:15:00+00:00,169.3005,170.013,169.3005,170.013,0.0
2025-05-21 12:20:00+00:00,169.842,170.0055,169.7,169.795,0.0
2025-05-21 12:25:00+00:00,169.8545,170.355,169.8545,170.15,0.0
2025-05-21 12:30:00+00:00,170.08,170.094,169.786,169.8,2.0
2025-05-21 12:35:00+00:00,169.847,169.847,169.7575,169.7575,0.0
2025-05-21 12:40:00+00:00,169.7,169.75,169.5,169.75,0.0
2025-05-21 12:45:00+00:00,169.64,169.692,169.28,169.29,2.700173582
2025-05-21 12:50:00+00:00,169.42,169.63,169.167,169.295,0.0
2025-05-21 12:55:00+00:00,169.3305,169.42,169.3305,169.42,0.0
2025-05-21 13:00:00+00:00,169.528,169.59,169.2495,169.284,0.0
2025-05-21 13:05:00+00:00,169.19,169.19,168.922,168.962,0.0
2025-05-21 13:10:00+00:00,169.05,169.05,168.6805,168.7655,0.0
2025-05-21 13:15:00+00:00,168.858,168.92,168.523,168.761,0.0
2025-05-21 13:20:00+00:00,168.6975,168.897,168.4,168.5,0.0
2025-05-21 13:25:00+00:00,168.595,168.88,168.595,168.671,0.0
2025-05-21 13:30:00+00:00,168.775,169.415,168.768,169.2165,0.0
2025-05-21 13:35:00+00:00,169.1,169.662,168.9725,169.4555,0.0
2025-05-21 13:40:00+00:00,169.59,170.05,169.222,170.05,0.0
2025-05-21 13:45:00+00:00,170.1165,170.1165,169.535,169.75,0.0
2025-05-21 13:50:00+00:00,169.8215,170.4315,169.741,169.9075,2.839502115
2025-05-21 13:55:00+00:00,170.001,170.4845,169.532,169.532,0.0
2025-05-21 14:00:00+00:00,169.644,169.875,169.3765,169.7725,0.0
2025-05-21 14:05:00+00:00,169.7275,170.134,169.5845,169.78,0.0
2025-05-21 14:10:00+00:00,169.8145,169.8145,169.328,169.56,0.0
2025-05-21 14:15:00+00:00,169.608,170.433,169.435,170.38,0.0
2025-05-21 14:20:00+00:00,170.475,170.68,170.2265,170.358,0.0
2025-05-21 14:25:00+00:00,170.222,170.37,169.808,169.872,0.0
2025-05-21 14:30:00+00:00,169.9625,170.09,169.078,169.233,0.0
2025-05-21 14:35:00+00:00,169.3415,170.1535,169.3415,170.1535,0.0
2025-05-21 14:40:00+00:00,170.0735,170.95,170.0735,170.785,2.830596419
2025-05-21 14:45:00+00:00,170.65,171.263,170.65,171.18,0.0
2025-05-21 14:50:00+00:00,171.278,172.55,171.278,171.7245,0.0
2025-05-21 14:55:00+00:00,171.894,172.85,171.894,172.85,0.0
2025-05-21 15:00:00+00:00,172.95,172.96,171.73,172.6,0.0
2025-05-21 15:05:00+00:00,172.4795,173.718,172.4795,173.395,0.0
2025-05-21 15:10:00+00:00,173.465,173.465,172.05,172.151,0.0
2025-05-21 15:15:00+00:00,172.215,172.75,172.215,172.4,0.0
2025-05-21 15:20:00+00:00,172.3555,173.05,172.255,173.0405,20.0
2025-05-21 15:25:00+00:00,173.2015,173.426,172.7,172.7395,17.693943173
2025-05-21 15:30:00+00:00,172.87,173.34,172.57,172.57,0.0
2025-05-21 15:35:00+00:00,172.6,172.6,171.3615,171.435,0.0
2025-05-21 15:40:00+00:00,171.55,172.146,171.55,172.146,0.0
2025-05-21 15:45:00+00:00,172.295,172.445,171.7155,171.9445,0.0
2025-05-21 15:50:00+00:00,171.85,172.545,171.785,172.42,0.0
2025-05-21 15:55:00+00:00,172.352,172.751,172.0,172.21,3.088295588
2025-05-21 16:00:00+00:00,172.299,172.8,171.657,172.0905,50.770890086
2025-05-21 16:05:00+00:00,172.042,172.042,171.5,171.7735,0.0
2025-05-21 16:10:00+00:00,171.859,172.105,171.4815,172.105,0.0
2025-05-21 16:15:00+00:00,172.2545,172.53,172.007,172.1695,0.0
2025-05-21 16:20:00+00:00,172.155,172.62,172.0235,172.194,0.0
2025-05-21 16:25:00+00:00,172.29,172.855,172.29,172.528,0.0
2025-05-21 16:30:00+00:00,172.6,173.832,172.6,173.832,0.0
2025-05-21 16:35:00+00:00,173.9,175.6,173.347,174.1,123.957629028
2025-05-21 16:40:00+00:00,174.1685,174.7425,174.13,174.7425,0.0
2025-05-21 16:45:00+00:00,174.8435,175.0055,174.5435,174.5435,0.0
2025-05-21 16:50:00+00:00,174.6535,174.858,174.14,174.25,0.05729231
2025-05-21 16:55:00+00:00,174.43,174.55,173.265,173.265,6.05738881
2025-05-21 17:00:00+00:00,173.395,173.96,173.395,173.666,0.0
2025-05-21 17:05:00+00:00,173.75,174.0875,173.1625,173.3255,0.0
2025-05-21 17:10:00+00:00,173.17,173.245,172.515,173.095,0.0
2025-05-21 17:15:00+00:00,172.981,172.981,171.05,171.39,0.0
2025-05-21 17:20:00+00:00,171.4785,171.4785,168.8,169.08,0.0
2025-05-21 17:25:00+00:00,168.9605,168.9605,166.6505,167.1355,0.0
2025-05-21 17:30:00+00:00,167.055,168.69,165.85,168.455,0.0
2025-05-21 17:35:00+00:00,168.359,168.5765,167.35,168.365,0.0
2025-05-21 17:40:00+00:00,168.261,168.35,166.85,167.24,2.839502115
2025-05-21 17:45:00+00:00,167.13,168.22,166.873,167.68,0.0
2025-05-21 17:50:00+00:00,167.6175,168.105,166.475,166.5245,0.35
2025-05-21 17:55:00+00:00,166.45,167.19,166.077,167.19,4.176723478
2025-05-21 18:00:00+00:00,167.26,167.559,166.4385,167.126,3.114522414
2025-05-21 18:05:00+00:00,167.215,168.502,166.88,168.4255,0.0
2025-05-21 18:10:00+00:00,168.36,168.36,167.475,167.83,0.0
2025-05-21 18:15:00+00:00,167.73,168.2835,167.615,167.969,2.11439442
2025-05-21 18:20:00+00:00,167.909,167.925,166.9155,167.035,0.05974251
2025-05-21 18:25:00+00:00,167.1375,167.445,166.998,167.0,0.05985515
2025-05-21 18:30:00+00:00,167.104,167.7155,167.03,167.7155,0.0
2025-05-21 18:35:00+00:00,167.805,168.25,167.604,168.035,0.0
2025-05-21 18:40:00+00:00,168.1105,169.05,168.07,169.05,0.0
2025-05-21 18:45:00+00:00,168.938,169.69,168.518,168.65,0.0
2025-05-21 18:50:00+00:00,168.53,169.0295,168.53,168.8,0.0
2025-05-21 18:55:00+00:00,168.7,168.8125,168.0085,168.0085,0.0
2025-05-21 19:00:00+00:00,167.817,168.675,167.817,168.645,1.146702526
2025-05-21 19:05:00+00:00,168.5345,168.754,167.3895,167.3895,0.0
2025-05-21 19:10:00+00:00,167.49,168.0045,167.325,168.0045,1.995
2025-05-21 19:15:00+00:00,167.85,168.03,167.5605,167.65,1.06
2025-05-21 19:20:00+00:00,167.7915,168.0605,167.534,167.9745,0.0
2025-05-21 19:25:00+00:00,168.055,168.3285,167.725,168.2765,0.0
2025-05-21 19:30:00+00:00,168.35,169.325,168.35,169.25,0.0
2025-05-21 19:35:00+00:00,169.3345,170.3345,169.217,170.3345,0.0
2025-05-21 19:40:00+00:00,170.242,170.585,170.122,170.262,0.0
2025-05-21 19:45:00+00:00,170.3505,170.956,170.045,170.925,0.0
2025-05-21 19:50:00+00:00,171.0775,171.6,170.475,170.58,26.349907065
2025-05-21 19:55:00+00:00,170.6835,171.5575,170.6835,171.34,0.05852077
2025-05-21 20:00:00+00:00,171.34,171.429,170.8,170.8685,0.0
2025-05-21 20:05:00+00:00,171.025,171.167,170.55,170.6625,0.0
2025-05-21 20:10:00+00:00,170.54,170.585,170.144,170.38,0.0
2025-05-21 20:15:00+00:00,170.4255,170.9235,170.3505,170.875,0.0
2025-05-21 20:20:00+00:00,170.86,170.996,170.643,170.643,0.0
2025-05-21 20:25:00+00:00,170.75,170.76,170.55,170.55,0.0
2025-05-21 20:30:00+00:00,170.656,170.78,170.58,170.627,0.0
2025-05-21 20:35:00+00:00,170.715,171.035,170.635,170.745,0.0
2025-05-21 20:40:00+00:00,170.628,170.738,170.305,170.305,0.0
2025-05-21 20:45:00+00:00,170.2045,170.215,169.83,170.07,0.0
2025-05-21 20:50:00+00:00,169.925,169.925,169.3465,169.88,0.0
2025-05-21 20:55:00+00:00,169.9455,170.19,169.82,169.82,0.0
2025-05-21 21:00:00+00:00,169.905,169.905,169.183,169.7,0.0
2025-05-21 21:05:00+00:00,169.593,170.525,169.593,170.41,0.0
2025-05-21 21:10:00+00:00,170.52,170.65,170.25,170.3375,0.0
2025-05-21 21:15:00+00:00,170.267,170.267,169.9925,170.0745,0.0
2025-05-21 21:20:00+00:00,170.14,170.14,169.763,169.946,0.0
2025-05-21 21:25:00+00:00,169.855,169.93,169.795,169.795,0.0
2025-05-21 21:30:00+00:00,169.9,170.0,169.9,170.0,0.0
2025-05-21 21:35:00+00:00,170.0795,170.39,170.0795,170.39,0.0
2025-05-21 21:40:00+00:00,170.475,170.6745,170.345,170.35,0.0
2025-05-21 21:45:00+00:00,170.45,170.85,170.45,170.6,0.0
2025-05-21 21:50:00+00:00,170.533,170.533,170.1705,170.1705,0.0
2025-05-21 21:55:00+00:00,170.2705,170.2705,170.205,170.205,0.0
2025-05-21 22:00:00+00:00,170.2875,170.445,170.248,170.275,0.0
2025-05-21 22:05:00+00:00,170.342,170.4485,170.102,170.102,0.0
2025-05-21 22:10:00+00:00,170.1985,170.1985,169.8555,169.9965,0.0
2025-05-21 22:15:00+00:00,170.1015,170.3995,170.1015,170.2915,0.0
2025-05-21 22:20:00+00:00,170.3975,170.95,170.3975,170.89,0.0
2025-05-21 22:25:00+00:00,171.0045,171.125,170.95,171.125,0.0
2025-05-21 22:30:00+00:00,171.2845,171.7185,171.2845,171.535,0.0
2025-05-21 22:35:00+00:00,171.4425,171.5355,171.165,171.165,0.0
2025-05-21 22:40:00+00:00,171.15,171.403,170.882,171.403,0.0
2025-05-21 22:45:00+00:00,171.565,171.725,171.0985,171.58,0.0
2025-05-21 22:50:00+00:00,171.666,172.4,171.55,172.4,0.0
2025-05-21 22:55:00+00:00,172.2495,172.2495,171.675,171.825,0.0
2025-05-21 23:00:00+00:00,171.75,171.861,171.35,171.604,0.0
2025-05-21 23:05:00+00:00,171.76,171.76,171.265,171.328,0.0
2025-05-21 23:10:00+00:00,171.4575,172.1768840276,171.4575,172.1768840276,0.0
2025-05-21 23:15:00+00:00,172.1768840276,172.55,172.086,172.4,1.045678189
2025-05-21 23:20:00+00:00,172.287,174.3785,172.287,174.3465,0.0
2025-05-21 23:25:00+00:00,174.633,175.95,173.979,174.0445,0.0
2025-05-21 23:30:00+00:00,174.1305,175.115,174.13,174.13,0.0
2025-05-21 23:35:00+00:00,174.235,174.8305,173.945,173.945,0.0
2025-05-21 23:40:00+00:00,174.1,174.53,173.87,173.87,0.0
2025-05-21 23:45:00+00:00,173.978,174.205,173.722,173.865,0.0
2025-05-21 23:50:00+00:00,173.9415,174.185,173.383,174.0805,0.0
2025-05-21 23:55:00+00:00,174.01,174.0815,173.54,173.54,0.0
2025-05-22 00:00:00+00:00,173.635,174.53,173.44,174.445,0.0
2025-05-22 00:05:00+00:00,174.512,174.54,173.55,174.192,0.0
2025-05-22 00:10:00+00:00,174.275,174.6,173.655,173.9,0.0
2025-05-22 00:15:00+00:00,174.0535,174.3195,173.58,174.092,0.0
2025-05-22 00:20:00+00:00,173.964,174.4875,173.7835,174.369,0.0
2025-05-22 00:25:00+00:00,174.3,174.3,173.876,173.876,0.0
2025-05-22 00:30:00+00:00,173.815,174.5175,173.8,174.2365,0.0
2025-05-22 00:35:00+00:00,174.295,174.725,174.03,174.03,0.0
2025-05-22 00:40:00+00:00,173.9085,174.1455,173.599,173.865,0.0
2025-05-22 00:45:00+00:00,173.9935,174.2315,173.59,173.675,0.0
2025-05-22 00:50:00+00:00,173.8,174.8015,173.8,174.8015,0.0
2025-05-22 00:55:00+00:00,174.9285,175.0015,174.422,175.0015,0.0
2025-05-22 01:00:00+00:00,175.0855,175.785,175.0,175.785,0.0
2025-05-22 01:05:00+00:00,175.677,175.805,174.915,174.915,0.0
2025-05-22 01:10:00+00:00,174.9865,175.537,174.9865,175.2565,10.11663285
2025-05-22 01:15:00+00:00,175.2795,175.46,174.7425,174.7425,0.0
2025-05-22 01:20:00+00:00,174.635,175.0825,174.3975,174.478,0.0
2025-05-22 01:25:00+00:00,174.355,174.577,174.1214039068,174.577,0.0
2025-05-22 01:30:00+00:00,174.694,174.97,174.46,174.595,0.0
2025-05-22 01:35:00+00:00,174.705,174.705,173.35,173.401,1.032482649
2025-05-22 01:40:00+00:00,173.2515,173.4465,173.015,173.23,0.0
2025-05-22 01:45:00+00:00,173.285,173.6185,172.72,172.8605,0.0
2025-05-22 01:50:00+00:00,172.918,173.275,172.918,173.086,0.0
2025-05-22 01:55:00+00:00,173.165,173.36,173.025,173.295,0.0
2025-05-22 02:00:00+00:00,173.38,173.525,173.3045,173.519,0.0
2025-05-22 02:05:00+00:00,173.5815,173.883,173.3,173.75,0.0
2025-05-22 02:10:00+00:00,173.68,173.769,173.13,173.5655,0.0
2025-05-22 02:15:00+00:00,173.655,173.705,173.313,173.615,0.0
2025-05-22 02:20:00+00:00,173.7,174.228,173.682,174.228,0.0
2025-05-22 02:25:00+00:00,174.076,174.55,174.076,174.186,0.0
2025-05-22 02:30:00+00:00,174.288,174.75,174.288,174.65,0.0
2025-05-22 02:35:00+00:00,174.553,174.9175,174.396,174.745,0.0
2025-05-22 02:40:00+00:00,174.9035,174.9155,174.0225,174.241,0.0
2025-05-22 02:45:00+00:00,174.373,174.669,174.1965,174.4075,0.0
2025-05-22 02:50:00+00:00,174.3,174.631,174.3,174.6,0.0
2025-05-22 02:55:00+00:00,174.515,174.643,174.415,174.4725,0.0
2025-05-22 03:00:00+00:00,174.41,174.41,173.9855,174.395,0.0
2025-05-22 03:05:00+00:00,174.5065,174.5065,174.366,174.366,0.0
2025-05-22 03:10:00+00:00,174.24,174.24,174.05,174.115,0.0
2025-05-22 03:15:00+00:00,174.196,174.654,174.196,174.37,0.0
2025-05-22 03:20:00+00:00,174.3015,174.667,174.0875,174.63,0.0
2025-05-22 03:25:00+00:00,174.805,175.045,174.805,175.04,0.0
2025-05-22 03:30:00+00:00,175.2,175.5145,175.071,175.5145,0.0
2025-05-22 03:35:00+00:00,175.6,175.6,175.241,175.241,0.0
2025-05-22 03:40:00+00:00,175.33,175.989,175.33,175.8925,0.0
2025-05-22 03:45:00+00:00,175.95,177.185,175.95,177.185,0.0
2025-05-22 03:50:00+00:00,177.25,177.53,176.7265,176.82,0.0
2025-05-22 03:55:00+00:00,176.945,177.28,176.828,176.828,0.0
2025-05-22 04:00:00+00:00,176.935,177.42,176.69,176.74,0.0
2025-05-22 04:05:00+00:00,176.855,176.855,176.058,176.2755,0.0
2025-05-22 04:10:00+00:00,176.209,176.466,176.055,176.08,0.0
2025-05-22 04:15:00+00:00,176.22,176.75,175.8855,176.75,0.0
2025-05-22 04:20:00+00:00,176.85,176.91,176.055,176.125,0.0
2025-05-22 04:25:00+00:00,176.196,176.4325,176.074,176.4325,0.0
2025-05-22 04:30:00+00:00,176.493,176.9,176.3,176.4715,0.0
2025-05-22 04:35:00+00:00,176.594,176.79,176.426,176.583,3.823634776
2025-05-22 04:40:00+00:00,176.704,177.1825,176.695,177.1825,0.0
2025-05-22 04:45:00+00:00,177.08,177.6,176.8945,176.8945,11.25
2025-05-22 04:50:00+00:00,176.827,176.827,176.495,176.495,0.0
2025-05-22 04:55:00+00:00,176.535,177.0005,176.5205,176.915,0.0
2025-05-22 05:00:00+00:00,176.985,177.155,176.687,177.155,0.0
2025-05-22 05:05:00+00:00,177.1985,177.2895,176.845,176.9635,0.0
2025-05-22 05:10:00+00:00,176.86,176.86,176.5,176.74,0.283719958
2025-05-22 05:15:00+00:00,176.865,177.221,176.675,177.221,0.0
2025-05-22 05:20:00+00:00,177.159,177.439,177.079,177.43,0.0
2025-05-22 05:25:00+00:00,177.35,177.795,177.235,177.5525,0.0
2025-05-22 05:30:00+00:00,177.435,177.435,176.9765,176.984,0.0
2025-05-22 05:35:00+00:00,177.069,177.17,176.6615,177.0275,0.0
2025-05-22 05:40:00+00:00,176.906,177.05,176.765,176.97,0.0
2025-05-22 05:45:00+00:00,177.0765,177.095,176.8,176.9965,0.0
2025-05-22 05:50:00+00:00,177.0985,177.311,177.06,177.07,0.0
2025-05-22 05:55:00+00:00,177.01,177.01,175.751,175.86,1.030933925
2025-05-22 06:00:00+00:00,175.939,176.52,175.8385,176.52,0.0
2025-05-22 06:05:00+00:00,176.491,176.491,176.05,176.145,0.0
2025-05-22 06:10:00+00:00,176.0645,176.095,175.935,176.095,0.0
2025-05-22 06:15:00+00:00,175.99,175.99,175.4,175.705,0.0
2025-05-22 06:20:00+00:00,175.518,176.02,175.395,176.02,0.0
2025-05-22 06:25:00+00:00,175.9005,175.955,175.659,175.826,27.0
2025-05-22 06:30:00+00:00,175.718,175.95,175.459,175.9,0.0
2025-05-22 06:35:00+00:00,175.9815,175.9815,175.648,175.8985,0.0
2025-05-22 06:40:00+00:00,175.75,176.28,175.58,176.2,25.396953465
2025-05-22 06:45:00+00:00,176.3275,176.4455,176.19,176.19,0.0
2025-05-22 06:50:00+00:00,176.2035,176.205,175.924,176.205,0.0
2025-05-22 06:55:00+00:00,176.09,176.09,175.6885,175.913,0.0
2025-05-22 07:00:00+00:00,176.0015,176.1595,175.5985,176.1595,0.0
2025-05-22 07:05:00+00:00,176.209,176.6765,176.01,176.6765,0.0
2025-05-22 07:10:00+00:00,176.56,177.125,176.515,177.125,0.0
2025-05-22 07:15:00+00:00,177.25,177.83,176.988,177.075,1.010323196
2025-05-22 07:20:00+00:00,176.95,177.15,176.697,176.8405,0.0
2025-05-22 07:25:00+00:00,176.76,177.0165,176.25,176.536,0.0
2025-05-22 07:30:00+00:00,176.43,176.954,176.43,176.954,0.0
2025-05-22 07:35:00+00:00,177.065,177.7315,176.93,177.695,0.0
2025-05-22 07:40:00+00:00,177.869,178.755,177.869,178.25,0.0
2025-05-22 07:45:00+00:00,178.3,178.77,178.1465,178.3725,0.0
2025-05-22 07:50:00+00:00,178.341,178.341,178.126,178.222,0.0
2025-05-22 07:55:00+00:00,178.286,178.6505,178.286,178.465,0.0
2025-05-22 08:00:00+00:00,178.5275,178.89,178.1,178.3415,0.0
2025-05-22 08:05:00+00:00,178.495,178.495,178.0755,178.315,0.0
2025-05-22 08:10:00+00:00,178.2255,178.64,178.165,178.6035,0.0
2025-05-22 08:15:00+00:00,178.7045,179.4,178.7045,179.4,0.0
2025-05-22 08:20:00+00:00,179.26,179.26,178.576,178.576,0.0
2025-05-22 08:25:00+00:00,178.435,179.0715,178.3345,178.75,0.0
2025-05-22 08:30:00+00:00,178.826,179.3,178.445,178.7965,0.0
2025-05-22 08:35:00+00:00,178.83,179.506,178.745,179.506,0.0
2025-05-22 08:40:00+00:00,179.3975,179.6035,179.115,179.415,1.075614028
2025-05-22 08:45:00+00:00,179.35,179.5845,179.15,179.362,0.0
2025-05-22 08:50:00+00:00,179.3,179.44,178.8929896187,179.44,1.007797388
2025-05-22 08:55:00+00:00,179.376,179.83,179.33,179.83,0.0
2025-05-22 09:00:00+00:00,179.735,180.25,179.3415,180.25,0.0
2025-05-22 09:05:00+00:00,180.07,180.710659898,180.07,180.42,9.088156
2025-05-22 09:10:00+00:00,180.53,180.620329949,180.0835,180.146,0.0
2025-05-22 09:15:00+00:00,180.2,180.3,179.905,180.2115,0.0
2025-05-22 09:20:00+00:00,180.0845,180.37,180.044,180.044,5.0
2025-05-22 09:25:00+00:00,179.976,180.2205,179.75,180.1265,0.0
2025-05-22 09:30:00+00:00,180.0945,180.0945,179.6195,179.6195,0.0
2025-05-22 09:35:00+00:00,179.7285,179.7285,179.4,179.53,0.0
2025-05-22 09:40:00+00:00,179.636,180.2,179.461,179.7325,0.4019227
2025-05-22 09:45:00+00:00,179.718,179.718,179.25,179.25,0.0
2025-05-22 09:50:00+00:00,179.3055,180.1,179.28,179.7715,0.5
2025-05-22 09:55:00+00:00,179.67,179.75,179.516,179.6125,0.0
2025-05-22 10:00:00+00:00,179.7,179.78,179.1375,179.1375,0.0
2025-05-22 10:05:00+00:00,179.045,179.045,178.5155,178.681,0.0
2025-05-22 10:10:00+00:00,178.795,179.0965,178.75,178.8145,0.0
2025-05-22 10:15:00+00:00,178.765,178.765,178.55,178.585,2.95
2025-05-22 10:20:00+00:00,178.65,179.076,178.65,179.03,0.454804817
2025-05-22 10:25:00+00:00,178.88,179.116,178.88,179.02,4.176723478
2025-05-22 10:30:00+00:00,179.065,179.2745,178.985,179.2,0.0
2025-05-22 10:35:00+00:00,179.11,179.11,178.85,178.85,0.0
2025-05-22 10:40:00+00:00,178.716,178.9465,178.6555,178.81,0.0
2025-05-22 10:45:00+00:00,178.775,178.775,178.3045,178.389,0.0
2025-05-22 10:50:00+00:00,178.485,178.605,178.448,178.605,0.0
2025-05-22 10:55:00+00:00,178.5505,178.585,178.1315,178.25,0.0
2025-05-22 11:00:00+00:00,178.155,178.514,178.0945,178.0945,2.2
2025-05-22 11:05:00+00:00,178.203,178.3605,177.795,177.919,0.0
2025-05-22 11:10:00+00:00,177.79,178.1795,177.71,177.94,0.0
2025-05-22 11:15:00+00:00,177.86,178.105,177.725,178.105,0.0
2025-05-22 11:20:00+00:00,178.18,178.18,177.5,177.585,0.0
2025-05-22 11:25:00+00:00,177.75,177.75,177.32,177.32,0.179283527
2025-05-22 11:30:00+00:00,177.43,177.986,177.43,177.986,0.0
2025-05-22 11:35:00+00:00,178.1095,178.1095,177.85,177.8515,0.0
2025-05-22 11:40:00+00:00,177.9675,178.1455,177.8015,178.1455,5.425325706
2025-05-22 11:45:00+00:00,178.085,178.175,178.08,178.175,0.0
2025-05-22 11:50:00+00:00,178.063,178.68,178.063,178.68,0.0
2025-05-22 11:55:00+00:00,178.54,178.8135,178.091,178.091,0.0
2025-05-22 12:00:00+00:00,178.199,178.5345,178.156,178.2915,0.0
2025-05-22 12:05:00+00:00,178.375,178.5,178.375,178.445,0.0
2025-05-22 12:10:00+00:00,178.3625,178.3625,177.655,177.655,0.0
2025-05-22 12:15:00+00:00,177.595,178.1635,177.39,178.1635,1.85992902
2025-05-22 12:20:00+00:00,178.2025,178.361,178.0265,178.2075,0.0
2025-05-22 12:25:00+00:00,178.2555,178.366,178.07,178.07,0.0
2025-05-22 12:30:00+00:00,177.995,178.2,177.661,178.2,0.0
2025-05-22 12:35:00+00:00,178.345,178.543,178.282,178.353,0.0
2025-05-22 12:40:00+00:00,178.263,178.55,178.19,178.245,0.0
2025-05-22 12:45:00+00:00,178.35,178.5455,178.216,178.4125,0.0
2025-05-22 12:50:00+00:00,178.521,178.8475,178.521,178.75,0.0
2025-05-22 12:55:00+00:00,178.6,178.762,178.5585,178.629,2.617549164
2025-05-22 13:00:00+00:00,178.5485,178.5485,177.756,177.756,0.0
2025-05-22 13:05:00+00:00,177.615,177.79,177.21,177.34,0.42
2025-05-22 13:10:00+00:00,177.45,177.7625,177.45,177.545,0.0
2025-05-22 13:15:00+00:00,177.625,177.625,177.331,177.331,0.0
2025-05-22 13:20:00+00:00,177.273,178.027,177.273,178.027,0.0
2025-05-22 13:25:00+00:00,178.1055,178.3945,178.1055,178.3945,0.0
2025-05-22 13:30:00+00:00,178.519,179.1455,177.5,177.5,49.353286566
2025-05-22 13:35:00+00:00,177.45,178.0795,176.99,177.78,13.504520914
2025-05-22 13:40:00+00:00,177.8895,178.366,177.8,178.02,0.0
2025-05-22 13:45:00+00:00,177.951,178.12,177.375,178.107,0.0
2025-05-22 13:50:00+00:00,177.985,178.5905,177.72,178.26,0.0
2025-05-22 13:55:00+00:00,178.18,178.18,177.305,177.305,0.0
2025-05-22 14:00:00+00:00,177.37,178.15,177.2465,178.099,0.0
2025-05-22 14:05:00+00:00,177.945,178.28,177.77,178.1025,0.0
2025-05-22 14:10:00+00:00,178.05,178.05,177.752,177.825,0.0
2025-05-22 14:15:00+00:00,177.93,178.55,177.93,178.331,0.0
2025-05-22 14:20:00+00:00,178.419,178.7,177.9085,177.9085,0.873221311
2025-05-22 14:25:00+00:00,177.8075,178.7495,177.807,178.665,1.438441526
2025-05-22 14:30:00+00:00,178.71,179.2035,178.64,179.014,0.901022435
2025-05-22 14:35:00+00:00,178.9,179.182,178.258,178.567,0.132417637
2025-05-22 14:40:00+00:00,178.54,179.7,178.4325,179.234,2.136800452
2025-05-22 14:45:00+00:00,179.1,179.7,179.06,179.06,1.161293697
2025-05-22 14:50:00+00:00,179.108,179.407,178.9455,179.315,0.13302142
2025-05-22 14:55:00+00:00,179.245,179.245,178.41,178.791,0.0
2025-05-22 15:00:00+00:00,178.881,179.01,178.7965,178.994,0.0
2025-05-22 15:05:00+00:00,179.04,179.25,178.6205,178.785,0.0
2025-05-22 15:10:00+00:00,178.855,179.209,178.609,179.05,0.0
2025-05-22 15:15:00+00:00,179.0,179.1,178.6595,178.987,0.035964134
2025-05-22 15:20:00+00:00,179.0575,179.433,179.0575,179.433,0.0
2025-05-22 15:25:00+00:00,179.3005,179.404,179.1045,179.2265,0.057310758
2025-05-22 15:30:00+00:00,179.105,179.615,178.9,179.615,16.36006257
