timestamp,open,high,low,close,volume
2025-04-04 02:30:00+00:00,1792.178,1793.505,1792.178,1792.536,0.0
2025-04-04 02:35:00+00:00,1793.755,1795.4355,1793.433,1793.433,0.0
2025-04-04 02:40:00+00:00,1792.355,1793.365,1789.48,1793.365,0.0
2025-04-04 02:45:00+00:00,1793.95,1797.895,1793.95,1795.945,0.0
2025-04-04 02:50:00+00:00,1796.635,1796.95,1790.425,1790.425,0.0
2025-04-04 02:55:00+00:00,1789.425,1789.425,1785.6595,1788.658,0.0
2025-04-04 03:00:00+00:00,1788.95,1789.8795,1785.9815,1785.9815,0.0
2025-04-04 03:05:00+00:00,1785.72,1787.51,1782.6975,1787.51,0.0
2025-04-04 03:10:00+00:00,1785.855,1788.0315,1785.35,1788.0315,0.0
2025-04-04 03:15:00+00:00,1788.825,1791.79,1786.0775,1791.668,0.0
2025-04-04 03:20:00+00:00,1792.9025,1795.35,1792.798,1795.35,0.0
2025-04-04 03:25:00+00:00,1794.68,1794.68,1793.7365,1794.231,0.0
2025-04-04 03:30:00+00:00,1795.397,1795.397,1787.2515,1790.345,0.0
2025-04-04 03:35:00+00:00,1791.35,1792.925,1787.1625,1789.01,0.0
2025-04-04 03:40:00+00:00,1789.54,1789.54,1789.0345,1789.0345,0.0
2025-04-04 03:45:00+00:00,1789.7315,1792.8,1788.7,1791.07,0.0
2025-04-04 03:50:00+00:00,1789.675,1791.8,1789.675,1791.5115,0.0
2025-04-04 03:55:00+00:00,1793.46,1793.46,1791.856,1791.856,0.0
2025-04-04 04:00:00+00:00,1793.0,1793.374,1790.8335,1790.8335,0.16505127
2025-04-04 04:05:00+00:00,1791.212,1791.212,1787.045,1787.9965,0.0
2025-04-04 04:10:00+00:00,1787.28,1789.6985,1787.28,1787.635,0.0
2025-04-04 04:15:00+00:00,1786.795,1786.795,1783.6225,1784.85,0.0
2025-04-04 04:20:00+00:00,1783.965,1787.6655,1783.965,1787.6655,0.0
2025-04-04 04:25:00+00:00,1788.705,1789.495,1788.705,1789.495,0.0
2025-04-04 04:30:00+00:00,1790.7135,1791.655,1790.3865,1791.655,0.0
2025-04-04 04:35:00+00:00,1792.625,1792.625,1788.528,1788.528,0.0
2025-04-04 04:40:00+00:00,1787.67,1788.5045,1787.5755,1787.5755,0.0
2025-04-04 04:45:00+00:00,1788.582,1790.045,1788.115,1789.592,0.0
2025-04-04 04:50:00+00:00,1788.492,1788.492,1785.695,1786.572,0.0
2025-04-04 04:55:00+00:00,1785.53,1787.72,1785.53,1787.72,0.0
2025-04-04 05:00:00+00:00,1788.3,1789.3455,1784.92,1784.92,0.0
2025-04-04 05:05:00+00:00,1783.995,1789.668,1783.995,1789.668,0.0
2025-04-04 05:10:00+00:00,1789.7315,1792.89,1789.7315,1792.0405,0.0
2025-04-04 05:15:00+00:00,1793.076,1795.77,1793.076,1794.505,0.016139243
2025-04-04 05:20:00+00:00,1795.29,1797.43,1795.2,1796.399,0.005372594
2025-04-04 05:25:00+00:00,1797.6,1798.8575,1797.56,1797.56,0.0
2025-04-04 05:30:00+00:00,1798.55,1799.475,1797.275,1798.65,0.0
2025-04-04 05:35:00+00:00,1797.755,1802.97,1797.755,1802.275,0.0
2025-04-04 05:40:00+00:00,1803.0345,1803.685,1802.104,1802.104,1.45397573
2025-04-04 05:45:00+00:00,1801.575,1801.575,1800.293,1800.293,0.0
2025-04-04 05:50:00+00:00,1799.556,1802.085,1799.556,1801.5905,0.0
2025-04-04 05:55:00+00:00,1802.9455,1805.3255,1802.9455,1805.3255,0.0
2025-04-04 06:00:00+00:00,1806.343,1807.316,1805.2305,1805.2305,0.0
2025-04-04 06:05:00+00:00,1804.4635,1805.2045,1804.4635,1804.6115,0.0
2025-04-04 06:10:00+00:00,1803.8535,1805.4375,1803.8535,1805.4375,0.0
2025-04-04 06:15:00+00:00,1804.8,1804.8,1802.944,1803.65,0.0
2025-04-04 06:20:00+00:00,1805.04,1805.321,1803.637,1803.637,0.0
2025-04-04 06:25:00+00:00,1804.705,1806.815,1804.705,1806.815,0.0
2025-04-04 06:30:00+00:00,1805.63,1806.31,1804.075,1804.075,0.0
2025-04-04 06:35:00+00:00,1802.76,1802.76,1800.1965,1800.914,0.0
2025-04-04 06:40:00+00:00,1798.845,1800.65,1798.845,1800.2045,0.0
2025-04-04 06:45:00+00:00,1801.1665,1801.931,1799.7765,1799.7765,0.0
2025-04-04 06:50:00+00:00,1800.8,1801.46,1799.7435,1799.7435,0.0
2025-04-04 06:55:00+00:00,1800.748,1800.748,1799.7455,1799.7455,0.0
2025-04-04 07:00:00+00:00,1800.8475,1805.57,1799.819,1804.6265,0.0
2025-04-04 07:05:00+00:00,1805.406,1811.3155,1804.7,1811.3155,0.0
2025-04-04 07:10:00+00:00,1810.2,1816.15,1810.2,1814.608,0.0
2025-04-04 07:15:00+00:00,1815.4005,1816.726,1810.996,1810.996,0.0
2025-04-04 07:20:00+00:00,1812.3985,1812.967,1811.1175,1812.9,0.0
2025-04-04 07:25:00+00:00,1812.341,1816.5055,1810.917,1813.534,0.0
2025-04-04 07:30:00+00:00,1813.315,1813.315,1811.02,1811.72,0.0
2025-04-04 07:35:00+00:00,1812.63,1815.6,1812.63,1814.8075,0.0
2025-04-04 07:40:00+00:00,1815.5645,1815.5645,1813.867,1814.7415,0.0
2025-04-04 07:45:00+00:00,1815.26,1820.0675,1815.26,1819.715,0.0
2025-04-04 07:50:00+00:00,1820.2,1820.95,1817.34,1817.34,0.0
2025-04-04 07:55:00+00:00,1818.5215,1818.5215,1817.862,1817.862,0.0
2025-04-04 08:00:00+00:00,1818.205,1821.8875,1817.841,1818.1265,0.0
2025-04-04 08:05:00+00:00,1817.36,1819.535,1814.483,1819.535,0.0
2025-04-04 08:10:00+00:00,1820.25,1822.2995,1819.385,1821.65,0.0
2025-04-04 08:15:00+00:00,1822.289,1831.9335,1822.289,1830.1785,0.000811933
2025-04-04 08:20:00+00:00,1830.98,1834.983,1830.98,1832.003,0.0
2025-04-04 08:25:00+00:00,1833.5695,1833.5695,1828.1195,1828.1195,0.00074202
2025-04-04 08:30:00+00:00,1828.98,1831.3,1826.6185,1826.6185,0.003779592
2025-04-04 08:35:00+00:00,1825.469,1828.47,1825.469,1828.47,0.0
2025-04-04 08:40:00+00:00,1829.3545,1829.3545,1826.146,1828.1215,0.0
2025-04-04 08:45:00+00:00,1829.013,1831.065,1829.013,1831.065,0.0
2025-04-04 08:50:00+00:00,1829.9395,1831.09,1828.212,1831.09,0.0
2025-04-04 08:55:00+00:00,1829.9585,1829.9585,1828.318,1828.318,0.0
2025-04-04 09:00:00+00:00,1828.93,1828.93,1826.095,1826.095,0.0
2025-04-04 09:05:00+00:00,1825.6285,1826.535,1823.7875,1826.535,0.0
2025-04-04 09:10:00+00:00,1827.29,1828.023,1826.4665,1826.4665,0.0
2025-04-04 09:15:00+00:00,1827.444,1829.887,1827.444,1828.98,0.0
2025-04-04 09:20:00+00:00,1828.215,1830.14,1827.0805,1827.0805,0.0
2025-04-04 09:25:00+00:00,1828.1165,1828.986,1824.705,1824.705,0.052798997
2025-04-04 09:30:00+00:00,1825.716,1825.8775,1822.614,1825.8775,0.003478
2025-04-04 09:35:00+00:00,1826.5125,1828.375,1826.5125,1827.2785,0.001
2025-04-04 09:40:00+00:00,1828.18,1830.876,1828.18,1829.7485,0.284941035
2025-04-04 09:45:00+00:00,1828.9685,1831.6175,1827.5875,1831.6175,0.0
2025-04-04 09:50:00+00:00,1831.4625,1832.5085,1830.5,1831.802,0.001
2025-04-04 09:55:00+00:00,1830.9685,1831.81,1830.2555,1830.2555,0.0
2025-04-04 10:00:00+00:00,1831.075,1832.305,1829.8755,1829.985,0.0
2025-04-04 10:05:00+00:00,1829.155,1830.64,1815.2,1816.55,0.001
2025-04-04 10:10:00+00:00,1817.4,1817.88,1810.659,1813.9325,0.0
2025-04-04 10:15:00+00:00,1814.55,1815.49,1804.821,1807.4565,0.0
2025-04-04 10:20:00+00:00,1806.815,1807.389,1792.1695,1801.024,0.000825589
2025-04-04 10:25:00+00:00,1800.709,1800.99,1792.79,1792.79,0.0
2025-04-04 10:30:00+00:00,1793.67,1801.256,1793.2855,1793.46,0.0
2025-04-04 10:35:00+00:00,1793.9305,1798.495,1793.4985,1798.495,0.0
2025-04-04 10:40:00+00:00,1799.345,1799.345,1789.194,1789.47,0.0
2025-04-04 10:45:00+00:00,1788.262,1792.555,1785.276,1791.07,0.0
2025-04-04 10:50:00+00:00,1789.932,1789.932,1782.808,1783.99,0.01622295
2025-04-04 10:55:00+00:00,1783.178,1786.34,1781.325,1783.45,1.607287953
2025-04-04 11:00:00+00:00,1784.727,1787.61,1784.25,1785.4255,1.0
2025-04-04 11:05:00+00:00,1786.379,1786.379,1778.791,1781.5655,0.0
2025-04-04 11:10:00+00:00,1782.519,1782.519,1776.905,1779.36,0.0
2025-04-04 11:15:00+00:00,1778.695,1785.2435,1776.675,1783.4215,0.0
2025-04-04 11:20:00+00:00,1782.25,1782.25,1776.055,1779.98,0.0
2025-04-04 11:25:00+00:00,1779.2635,1779.2635,1764.417,1767.169,17.964820865
2025-04-04 11:30:00+00:00,1766.2675,1773.25,1759.505,1772.9,0.007124114
2025-04-04 11:35:00+00:00,1774.3045,1777.65,1770.3875,1775.17,0.164977231
2025-04-04 11:40:00+00:00,1774.206,1774.206,1767.101,1767.101,0.0
2025-04-04 11:45:00+00:00,1768.5,1778.311,1768.5,1776.391,0.0
2025-04-04 11:50:00+00:00,1775.4015,1781.915,1775.3945,1781.572,0.002
2025-04-04 11:55:00+00:00,1780.75,1784.365,1779.747,1783.53,0.0
2025-04-04 12:00:00+00:00,1782.621,1782.77,1777.825,1777.825,0.003895597
2025-04-04 12:05:00+00:00,1778.516,1780.9,1777.1805,1778.395,0.002
2025-04-04 12:10:00+00:00,1777.6,1782.0085,1777.6,1781.1,0.0
2025-04-04 12:15:00+00:00,1781.825,1783.96,1777.5935,1777.5935,0.001912895
2025-04-04 12:20:00+00:00,1776.97,1777.85,1773.4295,1773.93,0.002
2025-04-04 12:25:00+00:00,1774.499,1780.6,1774.499,1777.37,0.0
2025-04-04 12:30:00+00:00,1778.295,1811.8726713505,1776.145,1788.8765,0.003660911
2025-04-04 12:35:00+00:00,1787.65,1790.475,1769.65,1772.55,0.002
2025-04-04 12:40:00+00:00,1772.042,1780.542,1770.445,1780.542,0.0
2025-04-04 12:45:00+00:00,1779.883,1782.76,1776.644,1781.965,0.170544481
2025-04-04 12:50:00+00:00,1780.748,1785.043,1778.3765,1783.15,0.002
2025-04-04 12:55:00+00:00,1782.4555,1788.7,1782.4555,1788.175,0.107976326
2025-04-04 13:00:00+00:00,1789.35,1799.042,1786.55,1797.1315,0.0
2025-04-04 13:05:00+00:00,1798.08,1798.08,1785.89,1786.0535,0.002
2025-04-04 13:10:00+00:00,1785.053,1785.8165,1783.1695,1785.3175,0.0
2025-04-04 13:15:00+00:00,1786.081,1788.142,1785.0075,1787.945,0.0
2025-04-04 13:20:00+00:00,1786.91,1787.9505,1784.23,1787.12,0.079125561
2025-04-04 13:25:00+00:00,1786.86,1787.7355,1780.0515,1780.0515,0.0
2025-04-04 13:30:00+00:00,1779.248,1788.533,1772.88,1777.935,0.062851662
2025-04-04 13:35:00+00:00,1779.07,1779.4235,1772.195,1778.516,0.011
2025-04-04 13:40:00+00:00,1777.66,1781.378,1773.0895,1776.25,0.0
2025-04-04 13:45:00+00:00,1775.715,1791.95,1773.65,1783.9,0.0
2025-04-04 13:50:00+00:00,1784.89,1792.1,1783.858,1787.498,0.0
2025-04-04 13:55:00+00:00,1786.486,1807.375,1786.486,1801.505,0.000856964
2025-04-04 14:00:00+00:00,1800.5,1804.6435,1793.48,1795.4435,0.007443364
2025-04-04 14:05:00+00:00,1796.251,1797.5095,1787.624,1787.624,0.000421915
2025-04-04 14:10:00+00:00,1787.1,1792.405,1786.232,1792.3945,0.0
2025-04-04 14:15:00+00:00,1791.848,1792.51,1783.5,1792.257,0.0
2025-04-04 14:20:00+00:00,1793.202,1796.987,1786.355,1787.41,0.0
2025-04-04 14:25:00+00:00,1787.031,1791.585,1786.785,1786.785,0.0
2025-04-04 14:30:00+00:00,1786.084,1791.135,1783.707,1783.7295,0.0
2025-04-04 14:35:00+00:00,1784.45,1789.002,1780.525,1788.65,0.0
2025-04-04 14:40:00+00:00,1787.173,1788.955,1783.88,1784.09,0.0
2025-04-04 14:45:00+00:00,1782.6475,1782.6475,1775.9345,1777.9405,0.054230406
2025-04-04 14:50:00+00:00,1778.533,1790.058,1775.705,1787.512,0.0
2025-04-04 14:55:00+00:00,1788.605,1793.032,1784.3,1789.872,0.0
2025-04-04 15:00:00+00:00,1789.275,1808.968,1789.275,1808.119,0.0
2025-04-04 15:05:00+00:00,1808.6255,1811.7915,1797.893,1801.622,0.0
2025-04-04 15:10:00+00:00,1802.5255,1814.765,1801.795,1811.725,0.0
2025-04-04 15:15:00+00:00,1812.994,1819.24,1811.0625,1811.0625,0.007696371
2025-04-04 15:20:00+00:00,1812.2,1815.774,1808.06,1812.45,0.0
2025-04-04 15:25:00+00:00,1811.245,1811.245,1800.784,1802.15,0.000317055
2025-04-04 15:30:00+00:00,1803.385,1806.763,1801.25,1801.855,0.0
2025-04-04 15:35:00+00:00,1800.9785,1802.055,1786.9055,1791.1225,0.00810935
2025-04-04 15:40:00+00:00,1791.775,1797.17,1787.4685,1791.8,0.119339987
2025-04-04 15:45:00+00:00,1790.96,1800.9975,1788.1585,1800.194,0.0
2025-04-04 15:50:00+00:00,1799.785,1802.95,1795.593,1797.704,0.0
2025-04-04 15:55:00+00:00,1798.49,1801.264,1793.475,1794.877,0.0
2025-04-04 16:00:00+00:00,1795.0585,1801.0,1793.1815,1795.397,0.005361944
2025-04-04 16:05:00+00:00,1796.33,1802.62,1792.68,1794.388,0.0
2025-04-04 16:10:00+00:00,1795.0875,1828.1253807105,1792.385,1799.8,0.0
2025-04-04 16:15:00+00:00,1801.45,1801.45,1790.03,1791.6775,0.0
2025-04-04 16:20:00+00:00,1792.842,1793.22,1784.195,1786.2645,0.56
2025-04-04 16:25:00+00:00,1786.799,1790.201,1782.8075,1789.3945,0.0
2025-04-04 16:30:00+00:00,1790.5415,1791.3455,1786.358,1789.764,0.010803068
2025-04-04 16:35:00+00:00,1788.95,1796.26,1787.6065,1794.65,0.008
2025-04-04 16:40:00+00:00,1795.619,1795.619,1790.3475,1790.3475,0.0
2025-04-04 16:45:00+00:00,1789.543,1793.57,1786.765,1793.006,0.0
2025-04-04 16:50:00+00:00,1794.1315,1796.0,1790.8,1793.905,0.0
2025-04-04 16:55:00+00:00,1793.275,1800.1905,1792.975,1797.06,0.0
2025-04-04 17:00:00+00:00,1797.28,1801.445,1794.234,1800.0255,0.0
2025-04-04 17:05:00+00:00,1801.435,1801.435,1795.49,1795.49,0.0
2025-04-04 17:10:00+00:00,1794.82,1794.82,1790.205,1790.893,0.0
2025-04-04 17:15:00+00:00,1789.393,1793.16,1788.0175,1793.16,0.010258529
2025-04-04 17:20:00+00:00,1793.92,1798.2305,1793.92,1797.9715,0.0
2025-04-04 17:25:00+00:00,1799.2025,1802.6595,1799.2025,1799.8385,0.436361944
2025-04-04 17:30:00+00:00,1798.73,1805.323,1796.1,1802.4595,0.564328
2025-04-04 17:35:00+00:00,1803.567,1816.165,1803.567,1816.165,0.0
2025-04-04 17:40:00+00:00,1815.4165,1819.494,1812.805,1812.805,0.002319998
2025-04-04 17:45:00+00:00,1813.653,1828.4675,1810.86,1827.5485,0.00081693
2025-04-04 17:50:00+00:00,1826.854,1827.959,1821.905,1822.3675,0.0
2025-04-04 17:55:00+00:00,1821.1775,1824.343,1817.45,1820.62,0.0
2025-04-04 18:00:00+00:00,1821.107,1822.84,1815.502,1815.67,0.002689188
2025-04-04 18:05:00+00:00,1816.9435,1816.9435,1812.88,1814.3595,0.0
2025-04-04 18:10:00+00:00,1812.919,1815.2985,1812.919,1813.9475,0.0
2025-04-04 18:15:00+00:00,1813.37,1815.35,1810.186,1811.216,0.076198164
2025-04-04 18:20:00+00:00,1810.7025,1813.8385,1809.804,1812.355,0.0
2025-04-04 18:25:00+00:00,1811.0285,1811.045,1807.95,1810.05,0.0
2025-04-04 18:30:00+00:00,1811.1095,1813.5,1808.43,1810.27,0.128601135
2025-04-04 18:35:00+00:00,1811.375,1811.375,1806.23,1807.34,0.0
2025-04-04 18:40:00+00:00,1806.6755,1809.6,1806.435,1806.435,0.005928809
2025-04-04 18:45:00+00:00,1807.65,1811.911,1805.474,1810.9355,0.0
2025-04-04 18:50:00+00:00,1810.2275,1813.309,1808.9,1809.292,0.0
2025-04-04 18:55:00+00:00,1807.9985,1810.2925,1804.814,1805.384,0.0
2025-04-04 19:00:00+00:00,1806.5495,1807.327,1801.84,1805.1335,0.000802643
2025-04-04 19:05:00+00:00,1804.4905,1807.324,1802.7,1807.324,0.0
2025-04-04 19:10:00+00:00,1808.15,1813.03,1808.15,1813.03,0.0
2025-04-04 19:15:00+00:00,1812.035,1812.035,1807.0,1808.2,0.0
2025-04-04 19:20:00+00:00,1809.58,1815.02,1809.58,1813.7295,0.0
2025-04-04 19:25:00+00:00,1813.355,1813.355,1810.03,1810.03,0.0
2025-04-04 19:30:00+00:00,1809.335,1814.2,1809.335,1814.2,0.0
2025-04-04 19:35:00+00:00,1812.935,1813.117,1808.358,1811.418,0.0
2025-04-04 19:40:00+00:00,1811.886,1813.225,1810.8415,1812.872,0.0
2025-04-04 19:45:00+00:00,1814.13,1814.13,1810.07,1811.0225,0.0
2025-04-04 19:50:00+00:00,1810.459,1811.8,1809.1265,1811.501,0.183859167
2025-04-04 19:55:00+00:00,1810.75,1811.4,1809.6,1810.401,0.106623194
2025-04-04 20:00:00+00:00,1811.57,1812.6,1809.765,1809.765,0.0
2025-04-04 20:05:00+00:00,1810.6045,1812.498,1810.23,1810.23,0.0
2025-04-04 20:10:00+00:00,1808.85,1808.85,1808.85,1808.85,0.0
2025-04-04 20:15:00+00:00,1809.865,1810.4,1807.169,1807.67,0.106682089
2025-04-04 20:20:00+00:00,1807.34,1807.856,1807.34,1807.856,0.0
2025-04-04 20:25:00+00:00,1809.02,1809.891,1809.02,1809.891,0.0
2025-04-04 20:30:00+00:00,1810.895,1819.0875,1810.895,1815.6545,0.232278885
2025-04-04 20:35:00+00:00,1816.638,1818.741,1816.638,1817.32,0.0
2025-04-04 20:40:00+00:00,1816.67,1818.668,1815.614,1818.668,2.95
2025-04-04 20:45:00+00:00,1819.696,1820.0,1817.979,1818.6,0.004783688
2025-04-04 20:50:00+00:00,1817.58,1819.592,1816.8,1819.592,0.0
2025-04-04 20:55:00+00:00,1820.869,1821.675,1819.07,1819.07,0.0
2025-04-04 21:00:00+00:00,1818.164,1819.321,1815.4,1816.299,0.003206324
2025-04-04 21:05:00+00:00,1817.12,1821.36,1817.12,1820.744,1.0
2025-04-04 21:10:00+00:00,1821.749,1822.6,1820.931,1820.931,0.0
2025-04-04 21:15:00+00:00,1820.007,1820.007,1817.8,1817.8,0.0
2025-04-04 21:20:00+00:00,1817.1055,1817.1055,1817.1055,1817.1055,0.0
2025-04-04 21:25:00+00:00,1817.91,1819.0,1817.91,1819.0,0.0
2025-04-04 21:30:00+00:00,1817.8575,1817.8575,1816.45,1816.45,0.0
2025-04-04 21:35:00+00:00,1815.29,1822.17,1813.014,1819.845,0.0
2025-04-04 21:40:00+00:00,1821.01,1822.207,1819.845,1821.99,0.12196959
2025-04-04 21:45:00+00:00,1823.09,1826.7145,1821.99,1823.46,0.002688819
2025-04-04 21:50:00+00:00,1822.325,1822.325,1819.7,1819.7,0.0
2025-04-04 21:55:00+00:00,1819.513,1819.8665,1817.0525,1817.0525,0.0
2025-04-04 22:00:00+00:00,1818.27,1818.827,1816.029,1816.029,0.0
2025-04-04 22:05:00+00:00,1817.1,1819.5,1815.662,1819.5,0.0
2025-04-04 22:10:00+00:00,1819.9715,1819.9715,1819.112,1819.112,0.0
2025-04-04 22:15:00+00:00,1819.95,1821.31,1819.95,1821.31,0.0
2025-04-04 22:20:00+00:00,1822.16,1825.3,1822.16,1822.668,0.0
2025-04-04 22:25:00+00:00,1823.805,1823.805,1823.075,1823.6955,0.0
2025-04-04 22:30:00+00:00,1822.854,1822.854,1821.59,1821.59,0.0
2025-04-04 22:35:00+00:00,1821.855,1821.855,1819.7975,1819.7975,0.0
2025-04-04 22:40:00+00:00,1818.964,1820.48,1817.61,1820.48,0.0
2025-04-04 22:45:00+00:00,1819.584,1819.584,1818.889,1819.3,0.0
2025-04-04 22:50:00+00:00,1818.74,1819.804,1818.74,1819.804,0.0
2025-04-04 22:55:00+00:00,1819.968,1819.968,1819.135,1819.135,0.0
2025-04-04 23:00:00+00:00,1818.29,1818.29,1816.45,1816.45,0.0
2025-04-04 23:05:00+00:00,1815.7705,1815.7705,1814.649,1814.649,0.0
2025-04-04 23:10:00+00:00,1813.445,1813.445,1812.82,1812.82,0.0
2025-04-04 23:15:00+00:00,1811.5785,1813.406,1811.5785,1813.406,0.0
2025-04-04 23:20:00+00:00,1812.4915,1812.4915,1810.5495,1810.5495,0.0
2025-04-04 23:25:00+00:00,1809.035,1809.035,1809.035,1809.035,0.0
2025-04-04 23:30:00+00:00,1810.5835,1812.515,1810.5835,1812.515,0.0
2025-04-04 23:35:00+00:00,1811.7,1811.7,1811.7,1811.7,0.0
2025-04-04 23:40:00+00:00,1812.62,1812.62,1811.064,1812.2,0.0
2025-04-04 23:45:00+00:00,1813.345,1814.174,1813.345,1814.174,0.0
2025-04-04 23:55:00+00:00,1815.2095,1815.8835,1814.8805,1815.6415,0.0
2025-04-05 00:00:00+00:00,1816.2785,1816.2785,1813.71,1813.71,0.0
2025-04-05 00:05:00+00:00,1815.1785,1815.1785,1812.8265,1812.8265,0.0
2025-04-05 00:10:00+00:00,1811.7715,1814.1355,1811.7715,1814.1355,0.0
2025-04-05 00:15:00+00:00,1814.65,1818.5,1814.65,1818.5,0.0
2025-04-05 00:20:00+00:00,1817.39,1817.39,1817.39,1817.39,0.0
2025-04-05 00:25:00+00:00,1817.6455,1817.6455,1816.5045,1816.5045,0.0
2025-04-05 00:30:00+00:00,1817.357,1817.357,1816.85,1816.85,0.0
2025-04-05 00:35:00+00:00,1815.8605,1815.8605,1815.8605,1815.8605,0.0
2025-04-05 00:40:00+00:00,1814.85,1814.85,1813.56,1814.261,0.0
2025-04-05 00:45:00+00:00,1814.9205,1818.15,1814.9205,1818.15,0.0
2025-04-05 00:50:00+00:00,1818.572,1823.56,1818.572,1820.9695,0.01085316
2025-04-05 00:55:00+00:00,1822.265,1824.145,1821.8605,1821.8605,0.0
2025-04-05 01:00:00+00:00,1822.72,1822.72,1820.1515,1821.1265,0.001985961
2025-04-05 01:05:00+00:00,1822.637,1823.706,1820.6905,1820.6905,0.0
2025-04-05 01:10:00+00:00,1819.554,1822.8755,1819.554,1820.3255,0.0
2025-04-05 01:15:00+00:00,1821.2175,1824.011,1821.2175,1824.011,0.0
2025-04-05 01:20:00+00:00,1824.7875,1825.95,1824.6,1824.6,0.0
2025-04-05 01:25:00+00:00,1826.1,1826.495,1824.541,1824.83,0.0
2025-04-05 01:30:00+00:00,1823.68,1825.385,1823.68,1823.85,0.002465
2025-04-05 01:35:00+00:00,1822.945,1822.945,1822.945,1822.945,0.0
2025-04-05 01:40:00+00:00,1821.94,1822.707,1821.94,1822.707,0.0
2025-04-05 01:45:00+00:00,1821.45,1821.725,1820.1505,1821.725,0.0
2025-04-05 01:50:00+00:00,1820.8,1820.8,1820.8,1820.8,0.0
2025-04-05 01:55:00+00:00,1819.55,1819.55,1818.63,1818.6915,0.0
2025-04-05 02:00:00+00:00,1819.92,1820.768,1817.7715,1817.7715,0.0
2025-04-05 02:05:00+00:00,1816.6605,1816.7005,1815.905,1816.7005,0.0
2025-04-05 02:10:00+00:00,1818.121,1819.086,1816.16,1816.16,0.0
2025-04-05 02:20:00+00:00,1815.125,1817.2085,1815.125,1817.2085,0.0
2025-04-05 02:25:00+00:00,1816.7275,1816.7275,1813.565,1813.565,0.0
2025-04-05 02:30:00+00:00,1812.52,1814.295,1812.52,1814.295,0.002658
2025-04-05 02:35:00+00:00,1814.562,1817.4185,1814.562,1817.4185,0.0
2025-04-05 02:40:00+00:00,1818.855,1819.52,1818.7265,1819.52,0.0
2025-04-05 02:45:00+00:00,1818.9725,1818.9725,1817.4395,1817.4395,0.0
2025-04-05 02:50:00+00:00,1815.96,1815.96,1815.602,1815.602,0.0
2025-04-05 02:55:00+00:00,1814.2,1814.2,1814.2,1814.2,0.0
2025-04-05 03:00:00+00:00,1815.15,1815.15,1814.9955,1814.9955,0.0
2025-04-05 03:05:00+00:00,1813.6195,1813.6195,1811.958,1811.958,0.0
2025-04-05 03:10:00+00:00,1811.811,1812.415,1811.811,1812.415,0.0
2025-04-05 03:15:00+00:00,1811.344,1814.792,1811.344,1814.185,0.02248205
2025-04-05 03:20:00+00:00,1813.3,1813.855,1812.03,1812.963,0.012807021
2025-04-05 03:25:00+00:00,1811.8275,1812.474,1809.3015,1809.3015,0.133200017
2025-04-05 03:30:00+00:00,1808.35,1811.905,1808.35,1811.34,0.002887
2025-04-05 03:35:00+00:00,1812.7,1812.7,1809.639,1811.165,0.003777
2025-04-05 03:40:00+00:00,1812.4,1812.4,1811.1565,1811.1565,0.000559
2025-04-05 03:45:00+00:00,1812.0235,1812.3925,1811.7065,1812.255,0.0
2025-04-05 03:50:00+00:00,1811.1145,1811.1145,1810.2075,1810.2075,0.0
2025-04-05 03:55:00+00:00,1809.255,1810.864,1809.255,1809.75,0.00689
2025-04-05 04:00:00+00:00,1811.2,1812.1,1809.275,1811.4825,0.018868405
2025-04-05 04:05:00+00:00,1812.525,1813.616,1811.65,1812.1285,0.007536589
2025-04-05 04:10:00+00:00,1812.331,1813.6675,1812.331,1813.3855,0.0
2025-04-05 04:15:00+00:00,1812.999,1813.6,1812.4385,1812.4385,0.0
2025-04-05 04:20:00+00:00,1813.5235,1813.5235,1812.69,1812.69,0.0
2025-04-05 04:25:00+00:00,1813.595,1814.5345,1813.595,1814.5345,0.0
2025-04-05 04:30:00+00:00,1813.435,1814.094,1812.6515,1814.094,0.0
2025-04-05 04:35:00+00:00,1812.5365,1814.488,1811.363,1813.194,0.00489
2025-04-05 04:40:00+00:00,1812.5545,1813.516,1811.3825,1811.3825,0.0
2025-04-05 04:45:00+00:00,1810.7985,1810.7985,1810.7985,1810.7985,0.0
2025-04-05 04:50:00+00:00,1810.004,1810.6185,1808.661,1809.712,0.001034386
2025-04-05 04:55:00+00:00,1809.285,1809.285,1806.812,1807.6085,0.0
2025-04-05 05:00:00+00:00,1808.867,1808.867,1807.0,1807.0,0.004899611
2025-04-05 05:05:00+00:00,1807.812,1810.4725,1807.812,1810.108,0.002292774
2025-04-05 05:10:00+00:00,1810.535,1810.535,1809.5405,1809.5405,0.0
2025-04-05 05:15:00+00:00,1810.8345,1812.82,1810.67,1812.82,0.0
2025-04-05 05:25:00+00:00,1813.599,1814.8105,1813.599,1814.8105,0.0
2025-04-05 05:30:00+00:00,1813.714,1813.714,1812.63,1812.63,0.0
2025-04-05 05:35:00+00:00,1812.15,1812.7,1811.61,1811.61,0.0
2025-04-05 05:40:00+00:00,1811.33,1811.675,1810.35,1811.675,0.0
2025-04-05 05:45:00+00:00,1810.8875,1812.2,1810.8875,1810.975,0.75
2025-04-05 05:50:00+00:00,1809.833,1809.833,1809.833,1809.833,0.0
2025-04-05 05:55:00+00:00,1810.055,1811.8,1810.055,1810.185,0.002863
2025-04-05 06:00:00+00:00,1808.97,1811.3,1808.97,1809.0295,0.007690842
2025-04-05 06:05:00+00:00,1810.225,1812.33,1810.225,1812.33,0.001276898
